Year,Total_CC,FDH,Other_CC,State,County,cty_fips
2019,11.0,32.0,2.0,NE,Buffalo,31019
2020,6.0,22.0,1.0,NE,Buffalo,31019
2021,4.0,18.0,0.0,NE,Buffalo,31019
2022,3.0,12.0,0.0,NE,Buffalo,31019
2023,1.0,1.0,0.0,NE,Buffalo,31019
2000,0.0,1.0,0.0,NE,Burt,31021
2001,0.0,3.0,0.0,NE,Burt,31021
2002,0.0,2.0,0.0,NE,Burt,31021
2003,0.0,8.0,0.0,NE,Burt,31021
2004,0.0,9.0,0.0,NE,Burt,31021
2005,1.0,10.0,0.0,NE,Burt,31021
2006,2.0,9.0,0.0,NE,Burt,31021
2007,2.0,11.0,0.0,NE,Burt,31021
2008,1.0,12.0,0.0,NE,Burt,31021
2009,2.0,13.0,0.0,NE,Burt,31021
2010,0.0,12.0,0.0,NE,Burt,31021
2011,0.0,12.0,0.0,NE,Burt,31021
2012,0.0,12.0,0.0,NE,Burt,31021
2013,0.0,9.0,0.0,NE,Burt,31021
2014,0.0,6.0,0.0,NE,Burt,31021
2015,0.0,3.0,0.0,NE,Burt,31021
2016,0.0,4.0,0.0,NE,Burt,31021
2017,0.0,6.0,0.0,NE,Burt,31021
2018,0.0,5.0,1.0,NE,Burt,31021
2019,0.0,2.0,1.0,NE,Burt,31021
2021,0.0,1.0,0.0,NE,Burt,31021
2022,0.0,2.0,0.0,NE,Burt,31021
2000,0.0,1.0,0.0,NE,Butler,31023
2001,0.0,4.0,0.0,NE,Butler,31023
2002,0.0,8.0,0.0,NE,Butler,31023
2003,2.0,11.0,0.0,NE,Butler,31023
2004,2.0,14.0,0.0,NE,Butler,31023
2005,2.0,16.0,0.0,NE,Butler,31023
2006,2.0,14.0,0.0,NE,Butler,31023
2007,0.0,17.0,0.0,NE,Butler,31023
2008,0.0,11.0,0.0,NE,Butler,31023
2009,0.0,13.0,0.0,NE,Butler,31023
2010,0.0,13.0,0.0,NE,Butler,31023
2011,0.0,16.0,0.0,NE,Butler,31023
2012,0.0,16.0,0.0,NE,Butler,31023
2013,0.0,12.0,0.0,NE,Butler,31023
2014,0.0,11.0,0.0,NE,Butler,31023
2015,0.0,11.0,0.0,NE,Butler,31023
2016,0.0,12.0,0.0,NE,Butler,31023
2017,0.0,11.0,0.0,NE,Butler,31023
2018,0.0,10.0,0.0,NE,Butler,31023
2019,2.0,8.0,0.0,NE,Butler,31023
2020,1.0,3.0,0.0,NE,Butler,31023
2021,0.0,2.0,0.0,NE,Butler,31023
2022,0.0,3.0,0.0,NE,Butler,31023
2023,0.0,1.0,0.0,NE,Butler,31023
2000,7.0,8.0,0.0,NE,Cass,31025
2001,8.0,12.0,0.0,NE,Cass,31025
2002,10.0,20.0,0.0,NE,Cass,31025
2003,12.0,25.0,0.0,NE,Cass,31025
2004,13.0,23.0,0.0,NE,Cass,31025
2005,14.0,25.0,0.0,NE,Cass,31025
2006,16.0,23.0,0.0,NE,Cass,31025
2007,12.0,23.0,0.0,NE,Cass,31025
2008,12.0,22.0,0.0,NE,Cass,31025
2009,13.0,19.0,0.0,NE,Cass,31025
2010,15.0,17.0,0.0,NE,Cass,31025
2011,15.0,15.0,0.0,NE,Cass,31025
2012,17.0,14.0,0.0,NE,Cass,31025
2013,16.0,13.0,2.0,NE,Cass,31025
2014,17.0,7.0,1.0,NE,Cass,31025
2015,16.0,7.0,1.0,NE,Cass,31025
2016,16.0,4.0,3.0,NE,Cass,31025
2017,15.0,3.0,1.0,NE,Cass,31025
2018,14.0,5.0,1.0,NE,Cass,31025
2019,15.0,4.0,1.0,NE,Cass,31025
2020,12.0,3.0,1.0,NE,Cass,31025
2021,12.0,3.0,1.0,NE,Cass,31025
2022,11.0,2.0,1.0,NE,Cass,31025
2023,9.0,0.0,0.0,NE,Cass,31025
2000,3.0,2.0,0.0,NE,Cedar,31027
2001,5.0,4.0,0.0,NE,Cedar,31027
2002,5.0,5.0,0.0,NE,Cedar,31027
2003,6.0,8.0,0.0,NE,Cedar,31027
2004,6.0,11.0,0.0,NE,Cedar,31027
2005,7.0,11.0,0.0,NE,Cedar,31027
2006,8.0,11.0,0.0,NE,Cedar,31027
2007,8.0,12.0,0.0,NE,Cedar,31027
2008,8.0,10.0,0.0,NE,Cedar,31027
2009,9.0,10.0,0.0,NE,Cedar,31027
2010,8.0,8.0,0.0,NE,Cedar,31027
2011,8.0,10.0,0.0,NE,Cedar,31027
2012,8.0,9.0,0.0,NE,Cedar,31027
2013,9.0,10.0,0.0,NE,Cedar,31027
2014,8.0,11.0,0.0,NE,Cedar,31027
2015,8.0,10.0,0.0,NE,Cedar,31027
2016,10.0,8.0,0.0,NE,Cedar,31027
2017,11.0,7.0,0.0,NE,Cedar,31027
2018,11.0,6.0,0.0,NE,Cedar,31027
2019,11.0,4.0,0.0,NE,Cedar,31027
2020,10.0,2.0,0.0,NE,Cedar,31027
2021,10.0,3.0,0.0,NE,Cedar,31027
2022,9.0,4.0,0.0,NE,Cedar,31027
2023,8.0,1.0,0.0,NE,Cedar,31027
2000,2.0,1.0,0.0,NE,Chase,31029
2001,2.0,2.0,0.0,NE,Chase,31029
2002,2.0,2.0,0.0,NE,Chase,31029
2003,3.0,6.0,0.0,NE,Chase,31029
2004,3.0,5.0,0.0,NE,Chase,31029
2005,3.0,5.0,0.0,NE,Chase,31029
2006,3.0,7.0,0.0,NE,Chase,31029
2007,4.0,8.0,0.0,NE,Chase,31029
2008,4.0,6.0,0.0,NE,Chase,31029
2009,6.0,5.0,0.0,NE,Chase,31029
2010,6.0,6.0,0.0,NE,Chase,31029
2011,10.0,8.0,0.0,NE,Chase,31029
2012,8.0,11.0,0.0,NE,Chase,31029
2013,9.0,12.0,0.0,NE,Chase,31029
2014,9.0,13.0,0.0,NE,Chase,31029
2015,11.0,17.0,0.0,NE,Chase,31029
2016,10.0,21.0,0.0,NE,Chase,31029
2017,10.0,20.0,0.0,NE,Chase,31029
2018,9.0,22.0,0.0,NE,Chase,31029
2019,9.0,23.0,0.0,NE,Chase,31029
2020,8.0,27.0,0.0,NE,Chase,31029
2021,5.0,26.0,0.0,NE,Chase,31029
2022,5.0,28.0,0.0,NE,Chase,31029
2023,4.0,22.0,0.0,NE,Chase,31029
2000,0.0,1.0,0.0,NE,Cherry,31031
2001,0.0,3.0,0.0,NE,Cherry,31031
2002,2.0,6.0,0.0,NE,Cherry,31031
2003,3.0,13.0,0.0,NE,Cherry,31031
2004,4.0,14.0,0.0,NE,Cherry,31031
2005,3.0,12.0,0.0,NE,Cherry,31031
2006,3.0,14.0,0.0,NE,Cherry,31031
2007,3.0,12.0,0.0,NE,Cherry,31031
2008,3.0,11.0,0.0,NE,Cherry,31031
2009,2.0,11.0,0.0,NE,Cherry,31031
2010,2.0,12.0,0.0,NE,Cherry,31031
2011,2.0,13.0,0.0,NE,Cherry,31031
2012,3.0,11.0,0.0,NE,Cherry,31031
2013,3.0,12.0,0.0,NE,Cherry,31031
2014,3.0,13.0,0.0,NE,Cherry,31031
2015,2.0,12.0,0.0,NE,Cherry,31031
2016,1.0,8.0,0.0,NE,Cherry,31031
2017,1.0,7.0,0.0,NE,Cherry,31031
2018,1.0,10.0,0.0,NE,Cherry,31031
2019,1.0,7.0,0.0,NE,Cherry,31031
2020,1.0,8.0,0.0,NE,Cherry,31031
2021,0.0,8.0,0.0,NE,Cherry,31031
2022,1.0,4.0,0.0,NE,Cherry,31031
2000,0.0,2.0,0.0,NE,Cheyenne,31033
2001,0.0,3.0,0.0,NE,Cheyenne,31033
2002,2.0,10.0,0.0,NE,Cheyenne,31033
2003,5.0,14.0,0.0,NE,Cheyenne,31033
2004,6.0,16.0,0.0,NE,Cheyenne,31033
2005,5.0,15.0,0.0,NE,Cheyenne,31033
2006,6.0,12.0,0.0,NE,Cheyenne,31033
2007,8.0,12.0,0.0,NE,Cheyenne,31033
2008,8.0,13.0,0.0,NE,Cheyenne,31033
2009,8.0,14.0,0.0,NE,Cheyenne,31033
2010,6.0,12.0,0.0,NE,Cheyenne,31033
2011,6.0,10.0,0.0,NE,Cheyenne,31033
2012,5.0,10.0,0.0,NE,Cheyenne,31033
2013,5.0,8.0,1.0,NE,Cheyenne,31033
2014,5.0,7.0,0.0,NE,Cheyenne,31033
2015,4.0,7.0,2.0,NE,Cheyenne,31033
2016,2.0,6.0,2.0,NE,Cheyenne,31033
2017,2.0,6.0,1.0,NE,Cheyenne,31033
2018,2.0,4.0,1.0,NE,Cheyenne,31033
2019,2.0,2.0,1.0,NE,Cheyenne,31033
2020,1.0,1.0,1.0,NE,Cheyenne,31033
2021,1.0,1.0,1.0,NE,Cheyenne,31033
2022,1.0,0.0,1.0,NE,Cheyenne,31033
2023,2.0,0.0,0.0,NE,Cheyenne,31033
2000,0.0,1.0,0.0,NE,Clay,31035
2001,0.0,2.0,0.0,NE,Clay,31035
2002,1.0,4.0,0.0,NE,Clay,31035
2003,3.0,8.0,0.0,NE,Clay,31035
2004,2.0,7.0,0.0,NE,Clay,31035
2005,1.0,11.0,0.0,NE,Clay,31035
2006,1.0,9.0,0.0,NE,Clay,31035
2007,1.0,9.0,0.0,NE,Clay,31035
2008,1.0,7.0,0.0,NE,Clay,31035
2009,2.0,6.0,0.0,NE,Clay,31035
2010,2.0,6.0,0.0,NE,Clay,31035
2011,1.0,6.0,0.0,NE,Clay,31035
2012,5.0,5.0,0.0,NE,Clay,31035
2013,4.0,7.0,0.0,NE,Clay,31035
2014,1.0,5.0,0.0,NE,Clay,31035
2015,1.0,4.0,0.0,NE,Clay,31035
2016,1.0,4.0,0.0,NE,Clay,31035
2017,1.0,5.0,0.0,NE,Clay,31035
2018,1.0,5.0,0.0,NE,Clay,31035
2019,1.0,3.0,0.0,NE,Clay,31035
2020,2.0,3.0,0.0,NE,Clay,31035
2021,2.0,4.0,0.0,NE,Clay,31035
2022,2.0,2.0,0.0,NE,Clay,31035
2023,2.0,0.0,0.0,NE,Clay,31035
2000,0.0,1.0,0.0,NE,Colfax,31037
2001,0.0,4.0,0.0,NE,Colfax,31037
2002,1.0,5.0,0.0,NE,Colfax,31037
2003,1.0,9.0,0.0,NE,Colfax,31037
2004,3.0,11.0,0.0,NE,Colfax,31037
2005,4.0,9.0,0.0,NE,Colfax,31037
2006,4.0,9.0,0.0,NE,Colfax,31037
2007,3.0,8.0,0.0,NE,Colfax,31037
2008,3.0,8.0,0.0,NE,Colfax,31037
2009,3.0,10.0,0.0,NE,Colfax,31037
2010,3.0,10.0,0.0,NE,Colfax,31037
2011,4.0,9.0,0.0,NE,Colfax,31037
2012,3.0,7.0,0.0,NE,Colfax,31037
2013,3.0,7.0,0.0,NE,Colfax,31037
2014,2.0,6.0,0.0,NE,Colfax,31037
2015,3.0,7.0,0.0,NE,Colfax,31037
2016,3.0,5.0,0.0,NE,Colfax,31037
2017,3.0,5.0,0.0,NE,Colfax,31037
2018,3.0,3.0,0.0,NE,Colfax,31037
2019,4.0,6.0,0.0,NE,Colfax,31037
2020,4.0,4.0,0.0,NE,Colfax,31037
2021,5.0,5.0,0.0,NE,Colfax,31037
2022,2.0,5.0,0.0,NE,Colfax,31037
2000,0.0,1.0,0.0,NE,Cuming,31039
2001,1.0,2.0,0.0,NE,Cuming,31039
2002,1.0,4.0,0.0,NE,Cuming,31039
2003,1.0,6.0,0.0,NE,Cuming,31039
2004,2.0,6.0,0.0,NE,Cuming,31039
2005,2.0,5.0,0.0,NE,Cuming,31039
2006,1.0,4.0,0.0,NE,Cuming,31039
2007,1.0,5.0,0.0,NE,Cuming,31039
2008,1.0,7.0,0.0,NE,Cuming,31039
2009,1.0,8.0,0.0,NE,Cuming,31039
2010,1.0,10.0,0.0,NE,Cuming,31039
2011,1.0,10.0,0.0,NE,Cuming,31039
2012,1.0,11.0,0.0,NE,Cuming,31039
2013,1.0,10.0,0.0,NE,Cuming,31039
2014,1.0,9.0,0.0,NE,Cuming,31039
2015,4.0,9.0,0.0,NE,Cuming,31039
2016,5.0,9.0,0.0,NE,Cuming,31039
2017,3.0,7.0,0.0,NE,Cuming,31039
2018,2.0,8.0,0.0,NE,Cuming,31039
2019,2.0,4.0,0.0,NE,Cuming,31039
2020,2.0,2.0,0.0,NE,Cuming,31039
2021,4.0,4.0,0.0,NE,Cuming,31039
2022,2.0,5.0,0.0,NE,Cuming,31039
2001,2.0,0.0,0.0,NE,Custer,31041
2002,3.0,0.0,0.0,NE,Custer,31041
2003,6.0,5.0,0.0,NE,Custer,31041
2004,5.0,7.0,0.0,NE,Custer,31041
2005,7.0,7.0,0.0,NE,Custer,31041
2006,7.0,10.0,0.0,NE,Custer,31041
2007,8.0,11.0,0.0,NE,Custer,31041
2008,10.0,14.0,0.0,NE,Custer,31041
2009,10.0,12.0,0.0,NE,Custer,31041
2010,10.0,13.0,0.0,NE,Custer,31041
2011,9.0,11.0,0.0,NE,Custer,31041
2012,10.0,11.0,0.0,NE,Custer,31041
2013,11.0,12.0,4.0,NE,Custer,31041
2014,6.0,9.0,2.0,NE,Custer,31041
2015,6.0,12.0,2.0,NE,Custer,31041
2016,5.0,13.0,2.0,NE,Custer,31041
2017,3.0,9.0,1.0,NE,Custer,31041
2018,3.0,9.0,1.0,NE,Custer,31041
2019,3.0,7.0,2.0,NE,Custer,31041
2020,2.0,7.0,2.0,NE,Custer,31041
2021,1.0,6.0,2.0,NE,Custer,31041
2022,0.0,4.0,2.0,NE,Custer,31041
2023,0.0,1.0,0.0,NE,Custer,31041
2000,0.0,3.0,0.0,NE,Dakota,31043
2001,1.0,9.0,0.0,NE,Dakota,31043
2002,3.0,20.0,0.0,NE,Dakota,31043
2003,7.0,24.0,0.0,NE,Dakota,31043
2004,7.0,27.0,0.0,NE,Dakota,31043
2005,6.0,24.0,0.0,NE,Dakota,31043
2006,5.0,22.0,0.0,NE,Dakota,31043
2007,5.0,21.0,0.0,NE,Dakota,31043
2008,6.0,24.0,0.0,NE,Dakota,31043
2009,6.0,21.0,0.0,NE,Dakota,31043
2010,9.0,21.0,0.0,NE,Dakota,31043
2011,9.0,23.0,0.0,NE,Dakota,31043
2012,6.0,23.0,0.0,NE,Dakota,31043
2013,6.0,17.0,0.0,NE,Dakota,31043
2014,5.0,16.0,0.0,NE,Dakota,31043
2015,6.0,16.0,0.0,NE,Dakota,31043
2016,5.0,16.0,6.0,NE,Dakota,31043
2017,2.0,17.0,6.0,NE,Dakota,31043
2018,1.0,15.0,5.0,NE,Dakota,31043
2019,2.0,14.0,0.0,NE,Dakota,31043
2020,3.0,12.0,1.0,NE,Dakota,31043
2021,3.0,7.0,1.0,NE,Dakota,31043
2022,2.0,7.0,0.0,NE,Dakota,31043
2023,2.0,3.0,0.0,NE,Dakota,31043
2000,0.0,3.0,0.0,NE,Dawes,31045
2001,0.0,6.0,0.0,NE,Dawes,31045
2002,2.0,9.0,0.0,NE,Dawes,31045
2003,4.0,15.0,0.0,NE,Dawes,31045
2004,4.0,16.0,0.0,NE,Dawes,31045
2005,3.0,18.0,0.0,NE,Dawes,31045
2006,2.0,16.0,0.0,NE,Dawes,31045
2007,3.0,15.0,0.0,NE,Dawes,31045
2008,3.0,16.0,0.0,NE,Dawes,31045
2009,2.0,18.0,0.0,NE,Dawes,31045
2010,2.0,19.0,0.0,NE,Dawes,31045
2011,2.0,18.0,0.0,NE,Dawes,31045
2012,3.0,17.0,0.0,NE,Dawes,31045
2013,3.0,17.0,0.0,NE,Dawes,31045
2014,2.0,12.0,0.0,NE,Dawes,31045
2015,2.0,14.0,0.0,NE,Dawes,31045
2016,2.0,17.0,0.0,NE,Dawes,31045
2017,3.0,15.0,0.0,NE,Dawes,31045
2018,3.0,11.0,0.0,NE,Dawes,31045
2019,3.0,10.0,0.0,NE,Dawes,31045
2020,3.0,8.0,0.0,NE,Dawes,31045
2021,1.0,4.0,0.0,NE,Dawes,31045
2022,2.0,3.0,0.0,NE,Dawes,31045
2000,1.0,5.0,0.0,NE,Dawson,31047
2001,1.0,10.0,0.0,NE,Dawson,31047
2002,4.0,15.0,0.0,NE,Dawson,31047
2003,13.0,36.0,0.0,NE,Dawson,31047
2004,14.0,41.0,0.0,NE,Dawson,31047
2005,14.0,34.0,0.0,NE,Dawson,31047
2006,14.0,35.0,0.0,NE,Dawson,31047
2007,14.0,46.0,0.0,NE,Dawson,31047
2008,14.0,49.0,0.0,NE,Dawson,31047
2009,8.0,43.0,0.0,NE,Dawson,31047
2010,10.0,44.0,0.0,NE,Dawson,31047
2011,9.0,45.0,0.0,NE,Dawson,31047
2012,8.0,37.0,0.0,NE,Dawson,31047
2013,8.0,37.0,1.0,NE,Dawson,31047
2014,5.0,36.0,1.0,NE,Dawson,31047
2015,5.0,27.0,1.0,NE,Dawson,31047
2016,4.0,31.0,1.0,NE,Dawson,31047
2017,3.0,30.0,1.0,NE,Dawson,31047
2018,3.0,24.0,2.0,NE,Dawson,31047
2019,3.0,19.0,2.0,NE,Dawson,31047
2020,3.0,20.0,1.0,NE,Dawson,31047
2021,2.0,13.0,0.0,NE,Dawson,31047
2022,1.0,12.0,0.0,NE,Dawson,31047
2023,0.0,3.0,0.0,NE,Dawson,31047
2001,1.0,0.0,0.0,NE,Deuel,31049
2004,0.0,2.0,0.0,NE,Deuel,31049
2005,0.0,2.0,0.0,NE,Deuel,31049
2006,0.0,2.0,0.0,NE,Deuel,31049
2007,1.0,1.0,0.0,NE,Deuel,31049
2008,1.0,1.0,0.0,NE,Deuel,31049
2009,1.0,2.0,0.0,NE,Deuel,31049
2010,1.0,2.0,0.0,NE,Deuel,31049
2011,1.0,1.0,0.0,NE,Deuel,31049
2012,2.0,1.0,0.0,NE,Deuel,31049
2013,2.0,1.0,0.0,NE,Deuel,31049
2014,3.0,1.0,0.0,NE,Deuel,31049
2015,2.0,1.0,0.0,NE,Deuel,31049
2016,2.0,0.0,0.0,NE,Deuel,31049
2017,2.0,0.0,0.0,NE,Deuel,31049
2018,2.0,0.0,0.0,NE,Deuel,31049
2019,2.0,0.0,0.0,NE,Deuel,31049
2020,2.0,0.0,0.0,NE,Deuel,31049
2021,2.0,0.0,0.0,NE,Deuel,31049
2022,2.0,0.0,0.0,NE,Deuel,31049
2023,3.0,0.0,0.0,NE,Deuel,31049
2001,0.0,1.0,0.0,NE,Dixon,31051
2002,0.0,2.0,0.0,NE,Dixon,31051
2003,2.0,3.0,0.0,NE,Dixon,31051
2004,2.0,4.0,0.0,NE,Dixon,31051
2005,2.0,3.0,0.0,NE,Dixon,31051
2006,4.0,5.0,0.0,NE,Dixon,31051
2007,4.0,4.0,0.0,NE,Dixon,31051
2008,4.0,5.0,0.0,NE,Dixon,31051
2009,3.0,4.0,0.0,NE,Dixon,31051
2010,1.0,2.0,0.0,NE,Dixon,31051
2011,2.0,2.0,0.0,NE,Dixon,31051
2012,2.0,3.0,0.0,NE,Dixon,31051
2013,1.0,4.0,0.0,NE,Dixon,31051
2014,2.0,3.0,0.0,NE,Dixon,31051
2015,1.0,3.0,0.0,NE,Dixon,31051
2016,0.0,3.0,0.0,NE,Dixon,31051
2017,0.0,2.0,0.0,NE,Dixon,31051
2018,0.0,3.0,1.0,NE,Dixon,31051
2019,0.0,1.0,1.0,NE,Dixon,31051
2020,0.0,4.0,0.0,NE,Dixon,31051
2021,0.0,5.0,0.0,NE,Dixon,31051
2022,0.0,3.0,0.0,NE,Dixon,31051
2000,2.0,3.0,0.0,NE,Dodge,31053
2001,5.0,5.0,0.0,NE,Dodge,31053
2002,9.0,9.0,0.0,NE,Dodge,31053
2003,13.0,21.0,0.0,NE,Dodge,31053
2004,14.0,25.0,0.0,NE,Dodge,31053
2005,12.0,29.0,0.0,NE,Dodge,31053
2006,17.0,28.0,0.0,NE,Dodge,31053
2007,26.0,24.0,0.0,NE,Dodge,31053
2008,24.0,31.0,0.0,NE,Dodge,31053
2009,25.0,30.0,0.0,NE,Dodge,31053
2010,22.0,28.0,0.0,NE,Dodge,31053
2011,20.0,28.0,0.0,NE,Dodge,31053
2012,19.0,25.0,0.0,NE,Dodge,31053
2013,18.0,22.0,4.0,NE,Dodge,31053
2014,13.0,21.0,1.0,NE,Dodge,31053
2015,13.0,21.0,1.0,NE,Dodge,31053
2016,14.0,17.0,3.0,NE,Dodge,31053
2017,9.0,14.0,2.0,NE,Dodge,31053
2018,9.0,14.0,0.0,NE,Dodge,31053
2019,14.0,16.0,0.0,NE,Dodge,31053
2020,12.0,11.0,0.0,NE,Dodge,31053
2021,9.0,8.0,0.0,NE,Dodge,31053
2022,6.0,5.0,1.0,NE,Dodge,31053
2023,5.0,3.0,0.0,NE,Dodge,31053
2000,32.0,67.0,0.0,NE,Douglas,31055
2001,63.0,131.0,0.0,NE,Douglas,31055
2002,108.0,230.0,0.0,NE,Douglas,31055
2003,180.0,422.0,0.0,NE,Douglas,31055
2004,188.0,495.0,0.0,NE,Douglas,31055
2005,180.0,496.0,0.0,NE,Douglas,31055
2006,176.0,473.0,0.0,NE,Douglas,31055
2007,188.0,480.0,0.0,NE,Douglas,31055
2008,197.0,485.0,0.0,NE,Douglas,31055
2009,206.0,503.0,0.0,NE,Douglas,31055
2010,212.0,530.0,0.0,NE,Douglas,31055
2011,216.0,555.0,0.0,NE,Douglas,31055
2012,225.0,534.0,0.0,NE,Douglas,31055
2013,229.0,480.0,88.0,NE,Douglas,31055
2014,185.0,419.0,45.0,NE,Douglas,31055
2015,171.0,366.0,28.0,NE,Douglas,31055
2016,180.0,317.0,31.0,NE,Douglas,31055
2017,177.0,293.0,42.0,NE,Douglas,31055
2018,157.0,287.0,38.0,NE,Douglas,31055
2019,147.0,281.0,29.0,NE,Douglas,31055
2020,141.0,261.0,19.0,NE,Douglas,31055
2021,133.0,260.0,12.0,NE,Douglas,31055
2022,93.0,225.0,9.0,NE,Douglas,31055
2023,34.0,153.0,1.0,NE,Douglas,31055
2000,1.0,0.0,0.0,NE,Dundy,31057
2001,2.0,2.0,0.0,NE,Dundy,31057
2002,2.0,2.0,0.0,NE,Dundy,31057
2003,4.0,3.0,0.0,NE,Dundy,31057
2004,4.0,3.0,0.0,NE,Dundy,31057
2005,4.0,5.0,0.0,NE,Dundy,31057
2006,2.0,4.0,0.0,NE,Dundy,31057
2007,2.0,5.0,0.0,NE,Dundy,31057
2008,2.0,4.0,0.0,NE,Dundy,31057
2009,2.0,4.0,0.0,NE,Dundy,31057
2010,2.0,4.0,0.0,NE,Dundy,31057
2011,2.0,5.0,0.0,NE,Dundy,31057
2012,2.0,3.0,0.0,NE,Dundy,31057
2013,2.0,3.0,0.0,NE,Dundy,31057
2014,2.0,2.0,0.0,NE,Dundy,31057
2015,3.0,2.0,0.0,NE,Dundy,31057
2016,3.0,2.0,0.0,NE,Dundy,31057
2017,2.0,1.0,0.0,NE,Dundy,31057
2018,2.0,0.0,0.0,NE,Dundy,31057
2019,3.0,0.0,0.0,NE,Dundy,31057
2020,3.0,2.0,0.0,NE,Dundy,31057
2021,3.0,2.0,0.0,NE,Dundy,31057
2022,3.0,2.0,0.0,NE,Dundy,31057
2023,3.0,2.0,0.0,NE,Dundy,31057
2000,2.0,0.0,0.0,NE,Fillmore,31059
2001,4.0,1.0,0.0,NE,Fillmore,31059
2002,4.0,1.0,0.0,NE,Fillmore,31059
2003,7.0,7.0,0.0,NE,Fillmore,31059
2004,7.0,10.0,0.0,NE,Fillmore,31059
2005,6.0,7.0,0.0,NE,Fillmore,31059
2006,7.0,4.0,0.0,NE,Fillmore,31059
2007,7.0,4.0,0.0,NE,Fillmore,31059
2008,7.0,3.0,0.0,NE,Fillmore,31059
2009,7.0,5.0,0.0,NE,Fillmore,31059
2010,7.0,6.0,0.0,NE,Fillmore,31059
2011,7.0,4.0,0.0,NE,Fillmore,31059
2012,7.0,2.0,0.0,NE,Fillmore,31059
2013,5.0,2.0,0.0,NE,Fillmore,31059
2014,5.0,2.0,0.0,NE,Fillmore,31059
2015,4.0,1.0,0.0,NE,Fillmore,31059
2016,4.0,6.0,0.0,NE,Fillmore,31059
2017,4.0,7.0,0.0,NE,Fillmore,31059
2018,3.0,7.0,0.0,NE,Fillmore,31059
2019,5.0,7.0,0.0,NE,Fillmore,31059
2020,5.0,7.0,0.0,NE,Fillmore,31059
2021,4.0,6.0,0.0,NE,Fillmore,31059
2022,4.0,5.0,0.0,NE,Fillmore,31059
2023,3.0,3.0,0.0,NE,Fillmore,31059
2000,4.0,0.0,0.0,NE,Franklin,31061
2001,4.0,0.0,0.0,NE,Franklin,31061
2002,5.0,3.0,0.0,NE,Franklin,31061
2003,6.0,5.0,0.0,NE,Franklin,31061
2004,7.0,5.0,0.0,NE,Franklin,31061
2005,8.0,4.0,0.0,NE,Franklin,31061
2006,7.0,3.0,0.0,NE,Franklin,31061
2007,7.0,3.0,0.0,NE,Franklin,31061
2008,6.0,3.0,0.0,NE,Franklin,31061
2009,7.0,4.0,0.0,NE,Franklin,31061
2010,8.0,2.0,0.0,NE,Franklin,31061
2011,9.0,3.0,0.0,NE,Franklin,31061
2012,8.0,4.0,0.0,NE,Franklin,31061
2013,9.0,3.0,0.0,NE,Franklin,31061
2014,11.0,3.0,0.0,NE,Franklin,31061
2015,10.0,3.0,0.0,NE,Franklin,31061
2016,10.0,3.0,0.0,NE,Franklin,31061
2017,11.0,3.0,0.0,NE,Franklin,31061
2018,9.0,4.0,0.0,NE,Franklin,31061
2019,8.0,5.0,0.0,NE,Franklin,31061
2020,9.0,4.0,0.0,NE,Franklin,31061
2021,9.0,3.0,0.0,NE,Franklin,31061
2022,8.0,3.0,0.0,NE,Franklin,31061
2023,8.0,0.0,0.0,NE,Franklin,31061
2000,0.0,1.0,0.0,NE,Frontier,31063
2001,1.0,2.0,0.0,NE,Frontier,31063
2002,1.0,2.0,0.0,NE,Frontier,31063
2003,1.0,4.0,0.0,NE,Frontier,31063
2004,2.0,5.0,0.0,NE,Frontier,31063
2005,2.0,5.0,0.0,NE,Frontier,31063
2006,3.0,3.0,0.0,NE,Frontier,31063
2007,3.0,2.0,0.0,NE,Frontier,31063
2008,2.0,3.0,0.0,NE,Frontier,31063
2009,2.0,7.0,0.0,NE,Frontier,31063
2010,2.0,7.0,0.0,NE,Frontier,31063
2011,2.0,7.0,0.0,NE,Frontier,31063
2012,2.0,7.0,0.0,NE,Frontier,31063
2013,3.0,6.0,0.0,NE,Frontier,31063
2014,4.0,5.0,0.0,NE,Frontier,31063
2015,3.0,11.0,0.0,NE,Frontier,31063
2016,3.0,14.0,0.0,NE,Frontier,31063
2017,3.0,17.0,0.0,NE,Frontier,31063
2018,2.0,17.0,0.0,NE,Frontier,31063
2019,2.0,16.0,0.0,NE,Frontier,31063
2020,1.0,15.0,0.0,NE,Frontier,31063
2021,1.0,19.0,0.0,NE,Frontier,31063
2022,1.0,17.0,0.0,NE,Frontier,31063
2023,1.0,15.0,0.0,NE,Frontier,31063
2000,4.0,3.0,0.0,NE,Furnas,31065
2001,5.0,5.0,0.0,NE,Furnas,31065
2002,6.0,7.0,0.0,NE,Furnas,31065
2003,8.0,14.0,0.0,NE,Furnas,31065
2004,8.0,15.0,0.0,NE,Furnas,31065
2005,8.0,15.0,0.0,NE,Furnas,31065
2006,7.0,19.0,0.0,NE,Furnas,31065
2007,7.0,18.0,0.0,NE,Furnas,31065
2008,7.0,21.0,0.0,NE,Furnas,31065
2009,7.0,21.0,0.0,NE,Furnas,31065
2010,7.0,18.0,0.0,NE,Furnas,31065
2011,9.0,19.0,0.0,NE,Furnas,31065
2012,9.0,20.0,0.0,NE,Furnas,31065
2013,8.0,20.0,0.0,NE,Furnas,31065
2014,7.0,15.0,0.0,NE,Furnas,31065
2015,7.0,18.0,0.0,NE,Furnas,31065
2016,6.0,21.0,0.0,NE,Furnas,31065
2017,7.0,20.0,0.0,NE,Furnas,31065
